created_at,id,ip,quantity,amount
2015-04-14 09:39:51.000000,39T60137S7657090R,66.150.78.70,1.0,5.99
2015-04-14 19:51:07.000000,2XK12128H6757472C,199.87.50.81,1.0,5.99
2015-04-17 14:45:44.000000,0N5508191D454703V,24.230.99.162,1.0,5.99
2015-04-19 09:39:35.000000,79P59770VB813933K,89.164.214.247,1.0,5.99
2015-04-20 13:00:05.000000,65765771X86944617,108.26.182.161,1.0,5.99
2015-04-22 22:56:20.000000,5DN27964XH0660052,67.188.162.78,1.0,9.99
2015-05-03 04:38:01.000000,4HK88792YW039593T,49.195.34.108,1.0,5.99
2015-05-04 13:34:20.000000,7S289565L4852421Y,143.166.255.115,1.0,5.99
2015-05-04 23:19:06.000000,84Y06404528968913,50.174.198.200,1.0,5.99
2015-05-05 09:52:29.000000,1WE44934NN1954739,78.94.72.109,1.0,5.99
2015-05-08 05:53:15.000000,42M59434CC8289724,68.205.156.20,1.0,5.99
2015-05-11 09:56:31.000000,0T544652H07455009,63.239.65.11,1.0,5.99
2015-05-15 00:16:27.000000,8DY73212KP9898001,202.40.157.7,1.0,5.99
2015-05-17 07:35:12.000000,8T29793488373302M,177.235.26.28,1.0,5.99
2015-05-23 15:43:49.000000,28P703295W240640J,93.208.125.58,1.0,5.99
2015-05-28 09:00:20.000000,25N42862EX334410E,83.46.197.146,1.0,5.99
2015-06-01 10:34:37.000000,8RJ97813HM065024C,99.228.170.246,1.0,5.99
2015-06-03 12:22:26.000000,14G79843HB4224457,216.201.163.34,1.0,5.99
2015-06-05 19:14:39.000000,5CJ66647RD8476040,122.52.137.39,1.0,5.99
2015-06-07 01:49:15.000000,71Y85399AJ987750R,86.6.119.185,1.0,5.99
2015-06-08 06:38:49.000000,7U142595KR974460V,109.247.221.75,1.0,5.99
2015-06-08 19:37:28.000000,8SD104209L290133F,98.208.14.92,1.0,5.99
2015-06-09 17:44:03.000000,00M69088TC377261M,173.174.106.179,1.0,5.99
2015-06-27 05:51:55.000000,5E90600595533052C,108.18.142.207,1.0,5.99
2015-06-29 06:41:59.000000,1XK48951P7148452T,206.225.132.111,1.0,5.99
2015-06-29 09:59:23.000000,3C358781E0000512W,68.71.224.6,1.0,5.99
2015-07-22 15:11:47.000000,0B980429W58330715,50.159.96.18,1.0,5.99
2015-07-28 11:09:30.000000,3YV293157A216242B,173.75.115.177,1.0,5.99
2015-07-30 15:45:27.000000,3FX00126FX080013C,173.227.225.201,1.0,5.99
2015-08-03 13:50:43.000000,0K8888248V8562809,66.215.169.141,1.0,5.99
2015-08-08 10:37:43.000000,4SC68617GK653315F,107.211.53.164,1.0,5.99
2015-08-10 05:22:50.000000,5T7872578D327563T,173.70.156.208,1.0,5.99
2015-08-12 01:20:00.000000,8EJ85796GN312292A,86.161.14.101,1.0,5.99
2015-08-24 14:33:55.000000,2P110824V16311432,93.36.212.35,1.0,5.99
2015-08-27 05:25:44.000000,0EW67304RS1075413,217.12.24.132,1.0,5.99
2015-09-01 21:58:19.000000,05V97506UL413270M,203.97.170.73,1.0,5.99
2015-09-29 11:29:14.000000,04C37895KW685290J,100.36.73.53,1.0,5.99
2015-09-30 08:59:24.000000,73723524F30555009,71.75.96.189,1.0,5.99
2015-10-03 17:43:19.000000,6UT84512YN1503241,76.21.173.197,1.0,5.99
2015-10-14 10:43:24.000000,24H82540SL9396519,99.29.178.127,1.0,5.99
2015-10-19 16:55:10.000000,56X429642H201994N,199.231.81.215,1.0,5.99
2015-11-02 07:15:04.000000,2EM41244XD764912S,65.51.210.25,1.0,5.99
2015-11-11 15:20:18.000000,0MF91534N27628929,89.74.56.93,1.0,5.99
2015-11-24 09:54:10.000000,7EY36846PB290772U,208.87.234.201,1.0,5.99
2015-12-03 08:01:03.000000,9BN6164650106213U,137.71.220.54,1.0,5.99
2015-12-03 22:23:56.000000,4JY11778YF4485800,101.182.88.246,1.0,5.99
2015-12-06 13:47:04.000000,4MS65048W3196245A,76.103.233.159,1.0,5.99
2015-12-07 08:33:32.000000,3FV02281BD210403V,70.208.134.53,1.0,5.99
2015-12-10 07:53:59.000000,5MB0342541379093A,162.193.94.173,1.0,5.99
2015-12-13 07:27:37.000000,335318720B376963B,194.85.9.14,1.0,5.99
2015-12-13 20:35:16.000000,7KD45495K1321641P,67.83.178.146,1.0,5.99
2015-12-15 22:47:13.000000,75Y46762P6664934P,103.44.162.202,1.0,5.99
2016-01-16 14:24:24.000000,21C1642163395220G,50.46.201.199,1.0,5.99
2016-01-17 18:42:27.000000,3DA65202B7014552K,70.160.228.129,1.0,5.99
2016-01-19 06:31:29.000000,0JJ5348746207820R,99.63.155.46,1.0,5.99
2016-01-19 13:57:00.000000,26T02971BV075635J,172.249.173.239,1.0,5.99
2016-01-21 18:57:26.000000,0L216533SN470825E,124.182.210.232,1.0,5.99
2016-01-23 07:18:52.000000,1VU86959U97360211,209.6.117.99,1.0,5.99
2016-01-24 20:31:44.000000,5V322411EV416333B,24.162.137.211,1.0,5.99
2016-01-25 15:28:06.000000,84L115398L060151E,73.14.172.197,1.0,5.99
2016-01-30 12:50:48.000000,6JE3542548836004R,84.224.101.80,1.0,5.99
2016-02-02 02:52:57.000000,0C172877BR644754X,118.208.123.177,1.0,5.99
2016-02-05 10:12:10.000000,8NB128728M863160G,67.247.189.181,1.0,5.99
2016-02-07 15:30:59.000000,4PE38554YW9741148,82.12.244.100,1.0,5.99
2016-02-08 01:15:16.000000,4M572283VA503331V,192.44.243.18,1.0,9.99
2016-02-10 14:24:38.000000,5WM51521GE435793U,86.169.104.204,1.0,5.99
2016-02-13 01:34:11.000000,23Y71865AP471541S,66.87.18.194,1.0,5.99
2016-02-23 12:05:20.000000,6LY68281DX663845L,100.6.80.68,1.0,5.99
2016-02-25 15:02:34.000000,26K10764DT5037600,90.177.188.46,1.0,5.99
2016-02-26 15:04:20.000000,63U29052N46061927,65.119.189.243,1.0,5.99
2016-03-01 14:47:49.000000,6WN40556R2428952T,108.75.172.149,1.0,5.99
2016-03-02 18:38:44.000000,10100712J4827815Y,160.3.51.22,1.0,5.99
2016-03-10 14:49:50.000000,4KY97383TH378613S,141.248.3.252,1.0,5.99
2016-03-20 15:00:50.000000,0S194687DF824681B,174.21.183.124,1.0,5.99
2016-04-08 06:00:50.000000,202446908W436310Y,109.157.11.190,1.0,5.99
2016-04-11 12:31:19.000000,7PH69538LH894980R,206.135.174.19,1.0,5.99
2016-05-04 18:00:31.000000,74242618N6537964H,70.82.192.155,1.0,5.99
2016-05-22 08:49:35.000000,2FD47359BX874515X,70.198.69.26,1.0,5.99
2016-06-18 22:04:03.000000,17073141AS666682N,70.190.179.224,1.0,5.99
2016-06-28 13:32:44.000000,5357458760684424B,100.1.99.132,1.0,5.99
2016-07-01 19:36:53.000000,6XH42920AP7258050,152.132.10.8,1.0,5.99
2016-07-02 00:36:43.000000,2A212659D2627815D,188.27.196.97,1.0,5.99
2016-07-02 13:57:07.000000,5NT60070HX5172832,98.224.216.43,1.0,5.99
2016-07-11 13:48:13.000000,9VC80522V9711221K,12.171.12.131,1.0,5.99
2016-07-15 11:22:40.000000,78A2629498842034U,166.77.103.133,1.0,5.99
2016-07-18 16:58:10.000000,14725125DK282100N,100.34.34.223,1.0,5.99
2016-07-20 09:40:39.000000,41X46977DF3362534,50.246.242.49,1.0,5.99
2016-07-20 11:02:04.000000,1CX38716YE3201253,101.78.177.71,1.0,5.99
2016-07-21 12:33:20.000000,0DE01069LP934601S,81.147.66.134,1.0,5.99
2016-07-22 18:43:04.000000,2PG3887674672322T,47.35.203.217,1.0,9.99
2016-07-23 22:52:49.000000,7DL53951K2378051C,68.63.46.255,1.0,5.99
2016-07-26 11:12:12.000000,628477963C624384U,87.197.105.158,1.0,5.99
2016-08-04 06:49:44.000000,5VE406942R238070V,139.218.23.128,1.0,5.99
2016-08-04 10:38:57.000000,5XH66747DH880804V,24.50.128.79,1.0,5.99
2016-08-11 07:38:06.000000,3NF131990S292530F,173.19.111.238,1.0,5.99
2016-08-20 03:39:03.000000,03362896M0335002N,91.253.235.82,1.0,5.99
2016-08-31 13:14:55.000000,0AD514073V7868441,199.253.110.1,1.0,5.99
2016-08-31 15:17:00.000000,50442824VN852784A,50.203.150.150,1.0,5.99
2016-09-06 18:37:26.000000,88J12470F6269742S,50.179.218.49,1.0,9.99
2016-09-08 18:28:56.000000,2GJ77633SJ391421W,162.255.170.22,1.0,5.99
2016-09-17 10:46:49.000000,48K13366NY703305S,73.36.0.158,1.0,5.99
2016-09-17 14:56:32.000000,37U324069T412063L,47.35.195.206,1.0,5.99
2016-09-27 20:31:59.000000,3FV288835X196342Y,68.97.34.12,1.0,5.99
2016-10-03 18:53:53.000000,36L13915XV479335W,68.129.108.225,1.0,9.99
2016-10-08 00:11:11.000000,1SP67434S7267815N,73.157.211.27,1.0,5.99
2016-10-08 00:32:14.000000,36F92738F72734239,71.58.101.93,1.0,5.99
2016-10-09 03:28:02.000000,22L365120X6046114,89.241.215.186,1.0,5.99
2016-10-14 05:24:14.000000,6YX8418392216151U,75.118.90.114,1.0,5.99
2016-10-16 18:05:19.000000,26A748688G9354456,198.48.205.147,1.0,5.99
2016-10-19 06:46:23.000000,6UV26909V77989522,66.43.26.1,1.0,5.99
2016-10-22 17:56:55.000000,4CP87951SE590142D,75.132.94.93,1.0,5.99
2016-10-22 21:02:04.000000,1JS35347V09296918,71.244.215.186,1.0,5.99
2016-10-23 08:26:10.000000,7VS43187SF454543G,23.249.38.224,1.0,5.99
2016-10-31 12:41:20.000000,79P147219P937580W,167.220.24.136,1.0,5.99
2016-11-05 11:07:50.000000,4TN163683N269740K,107.77.225.232,1.0,5.99
2016-11-07 15:01:29.000000,0X65600751804692G,24.201.74.32,1.0,5.99
2016-11-08 11:11:46.000000,1ML35687EB8644517,24.245.100.177,1.0,5.99
2016-11-10 13:17:08.000000,8E576702JR260805R,166.109.0.96,1.0,5.99
2016-11-11 16:26:57.000000,24C52935EB364274C,205.178.47.36,1.0,5.99
2016-11-13 17:49:25.000000,9F56769406311262G,70.211.12.102,1.0,5.99
2016-11-14 15:25:54.000000,4SP537304P2013031,68.205.69.165,1.0,5.99
2016-11-16 10:54:12.000000,7NW30143M61063621,71.195.198.81,1.0,5.99
2016-11-18 10:55:52.000000,7LW4975487247991N,108.51.54.87,1.0,5.99
2016-11-21 00:40:32.000000,7RM08918W9114630L,73.189.45.115,1.0,5.99
2016-11-21 15:41:58.000000,73R41287C93287055,1.152.97.107,1.0,5.99
2016-11-21 16:02:35.000000,9G3648498W510494C,174.25.139.238,1.0,5.99
2016-11-23 12:15:16.000000,01T02645GD790172W,104.132.53.68,1.0,5.99
2016-11-27 18:58:27.000000,3FA058104T8370545,75.142.59.36,1.0,5.99
2016-11-29 12:09:02.000000,34982039XP280415G,50.76.55.57,1.0,5.99
2016-11-30 01:18:43.000000,5V028688F9800074K,72.208.84.3,1.0,5.99
2016-12-01 09:57:29.000000,99K20433B24002843,162.246.64.136,1.0,5.99
2016-12-02 10:22:37.000000,5UE42245SF562110A,192.94.66.18,1.0,9.99
2016-12-03 11:15:55.000000,3ED8345764355673P,108.185.242.101,1.0,5.99
2016-12-04 08:34:28.000000,92B083960V1538842,66.215.99.106,1.0,5.99
2016-12-09 10:34:03.000000,11R8633893044604B,104.15.86.10,1.0,5.99
2016-12-10 14:30:46.000000,4BU35678NF3092425,109.146.34.248,1.0,5.99
2016-12-10 22:24:16.000000,79T377256F386723W,99.6.93.245,1.0,5.99
2016-12-15 11:37:34.000000,1C149696RE360890F,71.91.163.7,1.0,5.99
2016-12-16 11:14:46.000000,1T026259K47865538,71.187.37.70,1.0,5.99
2016-12-18 12:32:40.000000,5NW47841FN134793V,76.23.132.246,1.0,5.99
2016-12-20 10:41:50.000000,0E911045TL771914E,24.252.82.27,1.0,5.99
2016-12-22 02:44:22.000000,37N04071SM075534J,169.239.87.193,1.0,5.99
2016-12-24 18:30:43.000000,0TV80918G67197816,107.77.225.168,1.0,5.99
2016-12-26 13:54:40.000000,6MS40784KM552291F,90.229.203.100,1.0,5.99
2017-01-02 11:02:33.000000,46R31278CL2396159,98.113.211.248,1.0,5.99
2017-01-02 21:44:36.000000,1TP63726SM912590B,76.125.234.228,1.0,5.99
2017-01-07 13:33:10.000000,5SW62803AE107740D,122.62.149.100,1.0,5.99
2017-01-23 17:49:42.000000,9SF93705RU3559645,65.35.254.140,1.0,5.99
2017-01-29 04:26:12.000000,7CJ48196D7083124A,109.148.244.22,1.0,5.99
2017-02-10 18:26:40.000000,24093706BX577981T,76.122.173.129,1.0,5.99
2017-02-13 13:52:24.000000,9C510583KX4122108,75.144.84.217,1.0,5.99
2017-02-16 21:10:08.000000,5N751257H11455138,68.101.102.60,1.0,5.99
2017-02-17 09:33:29.000000,84G77753Y7132983N,66.188.110.114,1.0,5.99
2017-02-25 13:54:00.000000,36G2519701934804B,75.177.130.85,1.0,5.99
2017-02-25 19:02:43.000000,8LC06051J14722530,27.32.27.92,1.0,5.99
2017-03-05 08:17:13.000000,69680064MM5003404,151.43.104.149,1.0,5.99
2017-03-06 15:11:15.000000,5UV26535C4275743A,5.86.161.17,1.0,5.99
2017-03-08 22:27:52.000000,2TA51596MS459713V,208.54.80.177,1.0,5.99
2017-03-16 14:05:32.000000,2HF36076P1956412T,104.238.169.56,1.0,5.99
2017-03-17 08:14:43.000000,43V37939KE892583D,95.90.209.7,1.0,5.99
2017-03-24 07:59:26.000000,9HH39760AH5553827,174.23.224.94,1.0,5.99
2017-03-26 06:15:09.000000,6AR00463G9441991G,71.229.67.94,1.0,5.99
2017-03-27 08:09:03.000000,5KX96580HR4367458,76.187.154.103,1.0,5.99
2017-04-17 06:59:37.000000,6PY66286AK264864Y,184.99.118.36,1.0,5.99
2017-04-20 13:27:09.000000,5M831121SL445810J,96.57.185.186,1.0,5.99
2017-04-22 13:51:55.000000,7S8419246H359925G,"96.81.70.73, 19",1.0,5.99
2017-04-23 19:22:34.000000,2MR78191XN207421E,70.123.234.228,1.0,5.99
2017-04-30 15:44:45.000000,06W62695009250306,199.188.64.50,1.0,5.99
2017-05-09 07:07:48.000000,90X04780UM533863L,128.46.225.218,1.0,5.99
2017-05-10 08:14:14.000000,26N3378467419002U,71.60.249.201,1.0,5.99
2017-05-12 12:58:33.000000,1XK170776D866423B,109.230.34.119,1.0,5.99
2017-05-16 14:55:37.000000,8DK36992E1386752R,12.226.152.2,1.0,5.99
2017-05-17 06:46:06.000000,3JV458012H2884418,2.121.80.142,1.0,5.99
2017-05-18 19:57:25.000000,6R9071795P839270T,72.21.196.66,1.0,5.99
2017-05-24 10:22:35.000000,7MX368603P787011B,67.83.105.4,1.0,5.99
2017-05-27 15:05:44.000000,3GR58688H1234094H,73.119.198.48,1.0,5.99
2017-06-05 11:15:08.000000,0NC15592YJ786335U,104.13.169.246,1.0,5.99
2017-06-07 11:47:01.000000,632856644K990450X,45.30.41.157,1.0,5.99
2017-06-08 08:40:03.000000,2PH67657TP190683M,193.145.254.4,1.0,5.99
2017-06-08 10:09:52.000000,3FT80162TX270564P,76.198.46.26,1.0,5.99
2017-06-10 09:12:37.000000,02S61452YP702381E,70.114.235.159,1.0,5.99
2017-06-13 20:01:01.000000,4TF799352N574573L,68.12.72.199,1.0,5.99
2017-06-16 14:21:58.000000,9WU28312HP642710R,97.120.123.107,1.0,5.99
2017-06-17 04:43:21.000000,7KF11513SP9678457,71.117.156.18,1.0,5.99
2017-06-17 16:44:13.000000,7GY01002XS281764G,174.112.20.194,1.0,5.99
2017-06-26 06:03:17.000000,31S8322798643933U,75.98.136.194,1.0,5.99
2017-06-28 17:07:05.000000,3G677835N6061760E,76.77.164.51,1.0,5.99
2017-06-29 08:32:09.000000,2M5454140J7228415,173.217.112.155,1.0,5.99
2017-06-30 06:43:55.000000,24U67660T3796053E,95.175.104.50,1.0,5.99
2017-07-06 13:17:23.000000,5ML418480P753992D,174.27.148.247,1.0,5.99
2017-07-06 13:22:24.000000,4WW50710UE356781P,174.27.148.247,1.0,5.99
2017-07-07 12:15:26.000000,91A04759HX4629226,81.39.7.164,1.0,5.99
2017-07-08 10:26:13.000000,6J89702245648802C,67.193.115.82,1.0,5.99
2017-07-08 12:05:41.000000,5NP21798SA5879834,47.187.238.87,1.0,5.99
2017-07-09 08:59:44.000000,8DK18194UU809794F,186.52.98.102,1.0,5.99
2017-07-16 07:06:30.000000,0XJ9768758370612A,73.206.168.240,1.0,5.99
2017-07-20 09:31:32.000000,67A22382PF508674V,209.6.192.147,1.0,5.99
2017-07-25 08:45:44.000000,79D34572J47131743,96.89.128.169,1.0,5.99
2017-07-29 12:49:55.000000,441012716N701532G,168.8.128.2,1.0,5.99
2017-07-29 18:20:27.000000,26J55483P9493142S,97.87.104.95,1.0,5.99
2017-08-03 17:16:45.000000,4YU20649J5189381R,24.36.182.219,1.0,5.99
2017-08-11 12:04:57.000000,44A15585JX677433Y,71.229.197.253,1.0,5.99
2017-08-13 11:59:30.000000,40A108608E6687003,73.96.105.20,1.0,5.99
2017-08-17 16:47:57.000000,5KN921433M009784Y,47.208.144.98,1.0,5.99
2017-08-19 08:29:37.000000,0HK66678699193925,203.217.91.179,1.0,3.99
2017-08-21 15:46:46.000000,2FD245683T390973T,205.175.210.212,1.0,5.99
2017-08-26 16:05:58.000000,55N87411GB0989715,174.56.183.210,1.0,5.99
2017-09-22 19:05:18.000000,97C539448F7150540,74.71.215.120,1.0,5.99
2017-09-27 17:03:08.000000,1PF90619RC732653G,97.83.10.191,1.0,5.99
2017-09-29 16:02:15.000000,7K507801TH426853E,69.207.101.68,1.0,5.99
2017-09-30 11:05:11.000000,84C858210D197974J,173.121.219.224,1.0,5.99
2017-10-04 10:17:37.000000,3E598025HL3499917,73.60.244.62,1.0,5.99
2017-10-05 21:13:44.000000,78218850DB910462F,184.23.8.77,1.0,5.99
2017-10-09 17:46:15.000000,6K316516J4163683K,68.35.214.164,1.0,5.99
2017-10-10 18:36:47.000000,1HU40765BG012620P,66.186.236.239,1.0,5.99
2017-10-14 05:14:28.000000,036868959W7291354,173.90.48.190,1.0,5.99
2017-10-14 05:34:43.000000,2AK76923UM287713A,83.248.214.212,1.0,5.99
2017-10-22 00:39:47.000000,4UF942292C303002B,71.212.67.245,1.0,5.99
2017-10-28 16:11:16.000000,1D0371305U102650H,125.239.162.181,1.0,9.99
2017-10-28 20:12:56.000000,3TY77000UU505393U,189.150.49.233,1.0,5.99
2017-10-30 09:01:26.000000,12257064093452026,104.192.88.65,1.0,5.99
2017-11-02 21:58:25.000000,0H475991KH4860519,68.5.168.158,1.0,5.99
2017-11-11 17:39:22.000000,1JW14260JV5880739,180.150.105.21,1.0,5.99
2017-11-13 04:51:38.000000,8N099481SW551272X,62.255.208.66,1.0,5.99
2017-11-15 20:14:25.000000,8L308403V6007893L,49.197.223.60,1.0,9.99
2017-11-20 08:26:12.000000,54H33997VT138390Y,86.40.66.152,1.0,5.99
2017-11-23 12:18:04.000000,9X537443P3723722H,100.12.254.77,1.0,5.99
2017-11-25 05:42:42.000000,15900581596361905,24.214.11.138,1.0,5.99
2017-11-28 07:02:27.000000,45L73446TM230780C,37.24.156.60,1.0,5.99
2017-11-28 10:06:56.000000,0KW53977WE5827019,172.117.124.125,1.0,5.99
2017-11-28 15:53:10.000000,2C060576VJ179600E,174.115.77.144,1.0,5.99
2017-12-02 10:22:39.000000,33H29223PT436002A,98.234.60.171,1.0,5.99
2017-12-02 12:46:44.000000,9Y329970PK496144D,100.36.115.102,1.0,5.99
2017-12-10 17:04:55.000000,0ND842033A7651908,75.168.4.197,1.0,5.99
2017-12-17 15:58:45.000000,07229023JF000893P,216.80.31.32,1.0,5.99
2017-12-22 03:50:44.000000,63U90113HJ9702520,81.243.19.112,1.0,5.99
2017-12-25 15:03:00.000000,5CC34222CU731715G,76.120.212.99,1.0,5.99
2017-12-29 19:31:10.000000,37C98527JY7962829,71.236.18.42,1.0,5.99
2017-12-30 19:21:52.000000,5KG40673SU549561L,72.211.127.251,1.0,5.99
2017-12-31 12:47:08.000000,2TU85794NM7050008,189.61.30.225,1.0,5.99
2018-01-05 23:30:47.000000,36H00275DW5372910,24.56.171.222,1.0,5.99
2018-01-09 11:22:14.000000,1CL58775AL544352F,190.55.205.243,1.0,5.99
2018-01-15 02:39:23.000000,65L318851T748293X,77.166.41.224,1.0,5.99
2018-01-16 11:46:25.000000,5E677548FE252184L,107.212.21.236,1.0,5.99
2018-01-16 11:49:27.000000,4VX71044L92506801,128.100.181.49,1.0,5.99
2018-01-16 14:27:13.000000,2D1506944V743260R,68.21.133.255,1.0,5.99
2018-01-20 17:57:05.000000,2AA35001DL081380E,58.10.65.184,1.0,5.99
2018-01-26 05:33:11.000000,8MB91988J68512318,213.203.133.98,1.0,5.99
2018-01-28 14:17:39.000000,20N7694756735730S,99.40.9.247,1.0,5.99
2018-01-29 12:17:31.000000,8M184110PE899192H,23.243.167.85,1.0,5.99
2018-02-08 18:09:37.000000,9K609481TU652061M,107.77.207.77,1.0,5.99
2018-02-16 12:00:08.000000,2GB24077CR930825C,70.191.224.36,1.0,5.99
2018-02-16 15:19:05.000000,41B13575AE5635930,172.56.2.197,1.0,5.99
2018-02-21 13:19:03.000000,7GR24965MG046484C,93.44.83.93,1.0,5.99
2018-02-23 20:22:56.000000,0E562258A94284533,76.198.157.52,1.0,5.99
2018-03-07 04:58:06.000000,1UV84692GX061771R,212.97.80.70,1.0,5.99
2018-03-08 21:07:16.000000,6JG21814U1787341B,203.213.114.15,1.0,5.99
2018-03-11 01:02:39.000000,490018326M923062U,73.109.58.231,1.0,5.99
2018-03-11 13:33:29.000000,3GN644654K535191E,97.123.14.129,1.0,5.99
2018-03-13 02:13:14.000000,65089531P6799151D,86.134.68.223,1.0,5.99
2018-03-16 03:52:00.000000,6T7706846Y743990V,73.116.32.99,1.0,5.99
2018-03-23 19:02:19.000000,36K26091JS258014V,73.157.36.7,1.0,5.99
2018-03-24 09:29:55.000000,9FG15647DC925634T,73.171.58.99,1.0,5.99
2018-03-24 15:46:16.000000,52M90025UT964850D,68.186.10.164,1.0,5.99
2018-03-26 04:42:45.000000,22A58993DF7401417,217.63.251.118,1.0,5.99
2018-03-30 03:40:10.000000,2E782830S6939553T,84.183.244.194,1.0,5.99
2018-03-31 06:54:33.000000,50K69298F2019421A,82.164.99.197,1.0,5.99
2018-03-31 14:24:35.000000,48U9249137160413W,97.125.148.27,1.0,5.99
2018-04-07 10:18:17.000000,3V011846AD319822Y,78.67.21.213,1.0,5.99
2018-04-10 12:04:11.000000,74M99514LL704735V,88.78.95.73,1.0,5.99
2018-04-15 06:43:23.000000,19732227DW0385539,198.84.184.220,1.0,5.99
2018-04-25 19:12:12.000000,5V034702UT889015Y,71.178.17.59,1.0,5.99
2018-04-25 20:54:34.000000,03U70903EA4830328,76.175.162.109,1.0,5.99
2018-04-28 07:33:00.000000,15Y083967C9995306,108.210.95.153,1.0,5.99
2018-04-30 06:40:18.000000,3S8265716H4024334,196.52.2.7,1.0,5.99
2018-05-17 00:20:24.000000,3MR13125TX507481A,82.76.167.130,1.0,5.99
2018-05-17 08:49:43.000000,59B21679G13877613,73.155.232.95,1.0,5.99
2018-05-19 19:05:44.000000,1X756259H4211171N,75.162.65.209,1.0,5.99
2018-05-23 23:42:17.000000,7DL04945YR270072Y,95.90.238.25,1.0,5.99
2018-05-24 06:48:28.000000,75R185824L843592W,4.34.109.2,1.0,5.99
2018-05-25 14:59:31.000000,2CG06772X45143150,114.124.139.16,1.0,5.99
2018-05-26 14:52:49.000000,47033723PR5864134,96.37.94.23,1.0,5.99
2018-06-01 04:33:02.000000,38L65172D6431881W,172.104.225.168,1.0,5.99
2018-06-03 10:04:14.000000,2TA50317AY5207020,91.155.234.8,1.0,5.99
2018-06-03 13:21:15.000000,0DS20723N7969292L,98.118.108.242,1.0,5.99
2018-06-05 09:58:10.000000,2VY19619FF0505735,172.56.23.122,1.0,5.99
2018-06-07 20:41:51.000000,0GK186782P924282E,99.23.38.30,1.0,5.99
2018-06-15 15:27:26.000000,4W4457275M3131017,172.58.37.255,1.0,5.99
2018-06-20 06:25:39.000000,8V740591GY454412H,67.78.15.206,1.0,5.99
2018-06-26 08:53:30.000000,2XL87781WS271883K,73.225.153.67,1.0,5.99
2018-07-14 01:57:02.000000,9TS0455138225412R,1.152.111.213,1.0,5.99
2018-07-20 06:54:01.000000,41939311F45720249,181.16.88.16,1.0,5.99
2018-07-23 07:39:36.000000,1KU249380C510850P,174.226.134.238,1.0,5.99
2018-08-03 09:26:25.000000,13A37743PC707872W,184.18.78.168,1.0,5.99
2018-08-05 07:46:54.000000,8YU189731A391841V,95.90.222.174,1.0,5.99
2018-08-09 16:16:05.000000,8WH81399A5144231W,68.63.217.189,1.0,5.99
2018-08-11 22:19:01.000000,56N6230555011573K,174.238.137.123,1.0,5.99
2018-08-24 15:37:54.000000,3WF62233VW1931746,205.251.151.18,1.0,5.99
2018-08-27 14:47:06.000000,9T873077VC6443137,66.103.163.18,1.0,5.99
2018-08-28 15:32:46.000000,0CC71407LJ9947610,24.8.195.96,1.0,5.99
2018-08-31 09:05:12.000000,93U467610L380264C,73.119.202.16,1.0,5.99
2018-09-03 13:04:04.000000,8MP07258K2091172X,24.150.86.35,1.0,5.99
2018-09-05 07:27:10.000000,8T6285368E705044T,47.33.196.171,1.0,5.99
2018-09-08 11:40:30.000000,55Y86429DF2619209,24.42.188.238,1.0,5.99
2018-09-10 12:39:10.000000,93S85833J3980073C,192.12.184.7,1.0,5.99
2018-09-14 06:47:42.000000,2MK265210V983360M,184.62.178.207,1.0,5.99
2018-09-15 16:33:52.000000,5SH49046LT590015J,37.228.254.145,1.0,5.99
2018-09-23 11:32:13.000000,6TU263158N0667022,65.191.196.244,1.0,5.99
2018-09-26 12:46:56.000000,64Y10660FV122544G,70.109.135.161,1.0,5.99
2018-09-29 06:33:28.000000,7Y4937700K076772C,68.104.174.37,1.0,5.99
2018-10-03 09:12:26.000000,63D40270XJ4913036,66.66.196.205,1.0,5.99
2018-10-19 06:40:53.000000,0K853106T9221884S,173.62.106.197,1.0,5.99
2018-10-24 01:17:30.000000,45N60217WR407712P,222.152.219.119,1.0,5.99
2018-10-24 18:37:52.000000,16L810228D300290P,39.109.152.113,1.0,5.99
2018-10-27 12:12:36.000000,4V067049BD828184T,173.48.75.81,1.0,5.99
2018-10-30 21:46:16.000000,2XT89451LR720104K,95.44.189.46,1.0,5.99
2018-11-10 09:16:43.000000,44641473BF5112104,174.219.27.246,1.0,5.99
2018-11-16 20:21:28.000000,57T550574S712484U,220.245.134.27,1.0,5.99
2018-11-18 11:08:39.000000,96256960G1778971Y,50.72.120.35,1.0,5.99
2018-12-01 17:22:15.000000,1V8373018H806773B,73.223.181.39,1.0,5.99
2018-12-15 21:36:52.000000,96K17075KY8616312,45.36.52.141,1.0,5.99
2018-12-16 12:44:50.000000,5CS65662C3944851F,107.77.202.76,1.0,5.99
2018-12-22 16:57:02.000000,506884680P1774203,71.194.36.128,1.0,5.99
2018-12-25 08:11:51.000000,32N02266FH902033Y,213.205.194.102,1.0,5.99
2018-12-30 18:45:21.000000,3LT22862LU952893Y,73.152.158.220,1.0,5.99
2019-01-01 08:43:14.000000,3FC62047W5113254C,98.243.50.5,1.0,5.99
2019-01-01 23:14:59.000000,5EC98815WY719245F,219.78.177.187,1.0,5.99
2019-01-02 05:45:17.000000,5PV8232671631330J,212.68.218.213,1.0,5.99
2019-01-03 10:05:10.000000,95M9670139738823T,212.161.4.50,1.0,5.99
2019-01-04 02:38:55.000000,3V37832042400704X,85.119.92.41,1.0,5.99
2019-01-10 23:05:26.000000,55E31331T6867823D,76.102.130.38,1.0,5.99
